iso_code	country	date	gdp	gini
MY	Malaysia	2009-01-01	19448	46.26
MY	Malaysia	2008-01-01	20162	46.05
MY	Malaysia	2007-01-01	19488	46.05
MY	Malaysia	2006-01-01	17667	46.05
MY	Malaysia	2005-01-01	16540	46.05
MY	Malaysia	2004-01-01	15507	46.05
MY	Malaysia	2003-01-01	14411	38.37
MY	Malaysia	2002-01-01	13626	38.37
MY	Malaysia	2001-01-01	13002	38.37
MY	Malaysia	2000-01-01	12927	38.37
MV	Maldives	2016-01-01	13198	38.37
MV	Maldives	2015-01-01	12770	38.37
MV	Maldives	2014-01-01	12534	38.37
MV	Maldives	2013-01-01	11853	38.37
MV	Maldives	2012-01-01	11373	38.37
MV	Maldives	2011-01-01	11126	38.37
MV	Maldives	2010-01-01	10301	38.37
MV	Maldives	2009-01-01	9681	38.37
MV	Maldives	2008-01-01	10092	41.31
MV	Maldives	2007-01-01	9112	41.31
MV	Maldives	2006-01-01	8443	41.31
MV	Maldives	2005-01-01	7088	41.31
MV	Maldives	2004-01-01	7690	41.31
MV	Maldives	2003-01-01	6788	41.31
MV	Maldives	2002-01-01	5947	41.31
MV	Maldives	2001-01-01	5652	33.04
MV	Maldives	2000-01-01	2117	33.04
ML	Mali	2016-01-01	2117	33.04
ML	Mali	2015-01-01	2043	33.04
ML	Mali	2014-01-01	1964	33.04
ML	Mali	2013-01-01	1856	33.04
ML	Mali	2012-01-01	1838	33.04
ML	Mali	2011-01-01	1874	33.04
ML	Mali	2010-01-01	1834	33.04
ML	Mali	2009-01-01	1774	33.04
ML	Mali	2008-01-01	1737	38.93
ML	Mali	2007-01-01	1681	38.93
ML	Mali	2006-01-01	1636	38.93
ML	Mali	2005-01-01	1567	39.87
ML	Mali	2004-01-01	1472	39.87
ML	Mali	2003-01-01	1456	39.87
ML	Mali	2002-01-01	1349	39.87
ML	Mali	2001-01-01	1328	39.87
ML	Mali	2000-01-01	1159	32.42
MT	Malta	2016-01-01	37899	32.42
MT	Malta	2015-01-01	35880	32.42
MT	Malta	2014-01-01	33853	32.42
MT	Malta	2013-01-01	31240	32.42
MT	Malta	2012-01-01	29442	32.42
MT	Malta	2011-01-01	28595	32.42
MT	Malta	2010-01-01	27862	32.42
MT	Malta	2009-01-01	26166	32.42
MT	Malta	2008-01-01	26193	32.42
MT	Malta	2007-01-01	24883	32.42
MT	Malta	2006-01-01	23237	32.42
MT	Malta	2005-01-01	22232	32.42
MT	Malta	2004-01-01	21416	32.42
MT	Malta	2003-01-01	20936	32.42
MT	Malta	2002-01-01	20561	32.42
MT	Malta	2001-01-01	19666	32.42
MT	Malta	2000-01-01	19410	32.42
MH	Marshall Islands	2016-01-01	4072	32.42
MH	Marshall Islands	2015-01-01	3910	32.42
MH	Marshall Islands	2014-01-01	3851	32.42
MH	Marshall Islands	2013-01-01	3827	32.42
MH	Marshall Islands	2012-01-01	3689	32.42
MH	Marshall Islands	2011-01-01	3501	32.42
MH	Marshall Islands	2010-01-01	3381	32.42
MH	Marshall Islands	2009-01-01	3144	32.42
MH	Marshall Islands	2008-01-01	3181	32.42
MH	Marshall Islands	2007-01-01	3177	32.42
MH	Marshall Islands	2006-01-01	2992	32.42
MH	Marshall Islands	2005-01-01	2849	32.42
MH	Marshall Islands	2004-01-01	2685	32.42
MH	Marshall Islands	2003-01-01	2613	32.42
MH	Marshall Islands	2002-01-01	2555	32.42
MH	Marshall Islands	2001-01-01	2451	32.42
MH	Marshall Islands	2000-01-01	2276	32.42
MR	Mauritania	2016-01-01	3853	32.42
MR	Mauritania	2015-01-01	3834	32.42
MR	Mauritania	2014-01-01	3850	32.42
MR	Mauritania	2013-01-01	3689	35.69
MR	Mauritania	2012-01-01	3526	35.69
MR	Mauritania	2011-01-01	3371	35.69
MR	Mauritania	2010-01-01	3249	35.69
MR	Mauritania	2009-01-01	3154	35.69
MR	Mauritania	2008-01-01	3255	35.69
MR	Mauritania	2007-01-01	3249	40.17
MR	Mauritania	2006-01-01	3166	40.17
MR	Mauritania	2005-01-01	2658	40.17
MR	Mauritania	2004-01-01	2431	40.17
MR	Mauritania	2003-01-01	2302	39.03
MR	Mauritania	2002-01-01	2192	39.03
MR	Mauritania	2001-01-01	2208	39.03
MR	Mauritania	2000-01-01	2180	39.03
MU	Mauritius	2016-01-01	21087	35.84
MU	Mauritius	2015-01-01	20085	35.84
MU	Mauritius	2014-01-01	19230	35.84
MU	Mauritius	2013-01-01	18243	35.84
MU	Mauritius	2012-01-01	17408	35.84
MU	Mauritius	2011-01-01	16561	35.65
MU	Mauritius	2010-01-01	15616	35.65
MU	Mauritius	2009-01-01	14815	35.65
MU	Mauritius	2008-01-01	14270	35.65
MU	Mauritius	2007-01-01	13328	35.65
MU	Mauritius	2006-01-01	12335	35.65
MU	Mauritius	2005-01-01	11078	48.21
MU	Mauritius	2004-01-01	10664	48.21
MU	Mauritius	2003-01-01	9876	48.21
MU	Mauritius	2002-01-01	9409	48.21
MU	Mauritius	2001-01-01	9138	48.21
MU	Mauritius	2000-01-01	8780	48.21
MX	Mexico	2016-01-01	17861	48.21
MX	Mexico	2015-01-01	17244	48.21
MX	Mexico	2014-01-01	17363	48.21
MX	Mexico	2013-01-01	16683	48.07
MX	Mexico	2012-01-01	16457	48.07
MX	Mexico	2011-01-01	15922	48.13
MX	Mexico	2010-01-01	14764	48.13
MX	Mexico	2009-01-01	14092	48.23
MX	Mexico	2008-01-01	14436	48.23
MX	Mexico	2007-01-01	13877	48.01
MX	Mexico	2006-01-01	13298	48.01
MX	Mexico	2005-01-01	12212	51.11
MX	Mexico	2004-01-01	11330	46.03
MX	Mexico	2003-01-01	10713	49.54
MX	Mexico	2002-01-01	10469	49.54
MX	Mexico	2001-01-01	10418	51.67
MX	Mexico	2000-01-01	10428	51.67
FM	Micronesia, Fed. Sts.	2016-01-01	3593	42.46
FM	Micronesia, Fed. Sts.	2015-01-01	3497	42.46
FM	Micronesia, Fed. Sts.	2014-01-01	3347	42.46
FM	Micronesia, Fed. Sts.	2013-01-01	3415	42.46
FM	Micronesia, Fed. Sts.	2012-01-01	3491	43.1
FM	Micronesia, Fed. Sts.	2011-01-01	3410	43.1
FM	Micronesia, Fed. Sts.	2010-01-01	3269	43.1
FM	Micronesia, Fed. Sts.	2009-01-01	3140	43.1
FM	Micronesia, Fed. Sts.	2008-01-01	3071	43.1
FM	Micronesia, Fed. Sts.	2007-01-01	3073	43.1
FM	Micronesia, Fed. Sts.	2006-01-01	3039	43.1
FM	Micronesia, Fed. Sts.	2005-01-01	2939	43.1
FM	Micronesia, Fed. Sts.	2004-01-01	2777	63.26
FM	Micronesia, Fed. Sts.	2003-01-01	2787	63.26
FM	Micronesia, Fed. Sts.	2002-01-01	2679	63.26
FM	Micronesia, Fed. Sts.	2001-01-01	2619	63.26
FM	Micronesia, Fed. Sts.	2000-01-01	2510	63.26
MD	Moldova	2007-01-01	3381	34.42
MD	Moldova	2006-01-01	3190	35.4
MD	Moldova	2005-01-01	2945	36.28
MD	Moldova	2004-01-01	2647	35.03
MD	Moldova	2003-01-01	2393	34.9
MD	Moldova	2002-01-01	2195	35.85
MD	Moldova	2001-01-01	2000	37.99
MD	Moldova	2000-01-01	1839	36.43
MD	Moldova	2016-01-01	5333	26.83
MD	Moldova	2015-01-01	5054	26.83
MD	Moldova	2014-01-01	5017	26.83
MD	Moldova	2013-01-01	4700	28.53
MD	Moldova	2012-01-01	4226	29.16
MD	Moldova	2011-01-01	4179	30.63
MD	Moldova	2010-01-01	3831	32.05
MD	Moldova	2009-01-01	3531	32.91
MD	Moldova	2008-01-01	3723	34.69
MC	Monaco	2016-01-01	12220	32.04
MC	Monaco	2015-01-01	12220	32.04
MC	Monaco	2014-01-01	12220	32.04
MC	Monaco	2013-01-01	12220	32.04
MC	Monaco	2012-01-01	12220	32.04
MC	Monaco	2011-01-01	12220	32.04
MC	Monaco	2010-01-01	12220	32.04
MC	Monaco	2009-01-01	12220	32.04
MC	Monaco	2008-01-01	12220	32.04
MC	Monaco	2007-01-01	12220	32.04
MC	Monaco	2006-01-01	12220	32.04
MC	Monaco	2005-01-01	12220	32.04
MC	Monaco	2004-01-01	12220	32.04
MC	Monaco	2003-01-01	12220	32.04
MC	Monaco	2002-01-01	12220	32.04
MC	Monaco	2001-01-01	12220	32.04
MC	Monaco	2000-01-01	12220	32.04
MN	Mongolia	2016-01-01	12220	32.04
MN	Mongolia	2015-01-01	12147	32.04
MN	Mongolia	2014-01-01	11954	32.04
MN	Mongolia	2013-01-01	11093	33.75
MN	Mongolia	2012-01-01	9969	33.75
MN	Mongolia	2011-01-01	8881	33.88
MN	Mongolia	2010-01-01	7552	33.08
MN	Mongolia	2009-01-01	7131	35.82
MN	Mongolia	2008-01-01	7278	35.82
MN	Mongolia	2007-01-01	6647	35.82
MN	Mongolia	2006-01-01	5950	32.89
MN	Mongolia	2005-01-01	5384	32.89
MN	Mongolia	2004-01-01	4921	32.89
MN	Mongolia	2003-01-01	4377	32.89
MN	Mongolia	2002-01-01	4053	32.89
MN	Mongolia	2001-01-01	3849	31.93
MN	Mongolia	2000-01-01	3689	31.93
ME	Montenegro	2016-01-01	16853	31.93
ME	Montenegro	2015-01-01	16183	31.93
ME	Montenegro	2014-01-01	15410	31.93
ME	Montenegro	2013-01-01	14883	32.33
ME	Montenegro	2012-01-01	13863	32.18
ME	Montenegro	2011-01-01	14472	30.82
ME	Montenegro	2010-01-01	13661	28.89
ME	Montenegro	2009-01-01	12981	31.01
ME	Montenegro	2008-01-01	13737	30.49
ME	Montenegro	2007-01-01	12402	31.45
ME	Montenegro	2006-01-01	10354	30.04
ME	Montenegro	2005-01-01	8313	30.22
ME	Montenegro	2004-01-01	7840	40.72
ME	Montenegro	2003-01-01	7332	40.72
ME	Montenegro	2002-01-01	7098	40.72
ME	Montenegro	2001-01-01	6788	40.72
ME	Montenegro	2000-01-01	5998	40.72
MA	Morocco	2016-01-01	7837	40.72
MA	Morocco	2015-01-01	7757	40.72
MA	Morocco	2014-01-01	7448	40.72
MA	Morocco	2013-01-01	7239	40.72
MA	Morocco	2012-01-01	6916	40.72
MA	Morocco	2011-01-01	6688	40.72
MA	Morocco	2010-01-01	6312	40.72
MA	Morocco	2009-01-01	6086	40.72
MA	Morocco	2008-01-01	5866	40.72
MA	Morocco	2007-01-01	5496	40.72
MA	Morocco	2006-01-01	5232	40.72
MA	Morocco	2005-01-01	4773	40.64
MA	Morocco	2004-01-01	4530	40.64
MA	Morocco	2003-01-01	4257	40.64
MA	Morocco	2002-01-01	3987	40.64
MA	Morocco	2001-01-01	3854	40.64
MA	Morocco	2000-01-01	3553	40.64
MZ	Mozambique	2016-01-01	1217	45.58
MZ	Mozambique	2015-01-01	1190	45.58
MZ	Mozambique	2014-01-01	1137	45.58
MZ	Mozambique	2013-01-01	1070	45.58
MZ	Mozambique	2012-01-01	1012	45.58
MZ	Mozambique	2011-01-01	954	45.58
MZ	Mozambique	2010-01-01	899	45.58
MZ	Mozambique	2009-01-01	857	45.58
MZ	Mozambique	2008-01-01	823	45.58
MZ	Mozambique	2007-01-01	778	47.04
MZ	Mozambique	2006-01-01	726	47.04
MZ	Mozambique	2005-01-01	661	47.04
MZ	Mozambique	2004-01-01	606	47.04
MZ	Mozambique	2003-01-01	564	47.04
MZ	Mozambique	2002-01-01	535	47.04
MZ	Mozambique	2001-01-01	498	60.97
MZ	Mozambique	2000-01-01	445	60.97
MM	Myanmar	2016-01-01	5772	60.97
MM	Myanmar	2015-01-01	5399	60.97
MM	Myanmar	2014-01-01	5024	60.97
MM	Myanmar	2013-01-01	4613	60.97
MM	Myanmar	2012-01-01	4225	60.97
MM	Myanmar	2011-01-01	3898	60.97
MM	Myanmar	2010-01-01	3645	60.97
MM	Myanmar	2009-01-01	3308	60.97
MM	Myanmar	2008-01-01	2989	60.97
MM	Myanmar	2007-01-01	2676	60.97
MM	Myanmar	2006-01-01	2343	60.97
MM	Myanmar	2005-01-01	2025	60.97
MM	Myanmar	2004-01-01	1742	60.97
MM	Myanmar	2003-01-01	1507	60.97
MM	Myanmar	2002-01-01	1311	60.97
MM	Myanmar	2001-01-01	1165	60.97
MM	Myanmar	2000-01-01	1035	60.97
NA	Namibia	2016-01-01	10584	60.97
NA	Namibia	2015-01-01	10554	60.97
NA	Namibia	2014-01-01	10144	60.97
NA	Namibia	2013-01-01	9581	60.97
NA	Namibia	2012-01-01	9132	60.97
NA	Namibia	2011-01-01	8721	60.97
NA	Namibia	2010-01-01	8289	60.97
NA	Namibia	2009-01-01	7853	60.97
NA	Namibia	2008-01-01	7884	63.32
NA	Namibia	2007-01-01	7629	63.32
NA	Namibia	2006-01-01	7052	63.32
NA	Namibia	2005-01-01	6464	63.32
NA	Namibia	2004-01-01	6177	63.32
NA	Namibia	2003-01-01	5416	63.32
NA	Namibia	2002-01-01	5158	32.84
NA	Namibia	2001-01-01	4919	32.84
NA	Namibia	2000-01-01	4839	32.84
NR	Nauru	2016-01-01	13970	32.84
NR	Nauru	2015-01-01	13064	32.84
NR	Nauru	2014-01-01	13232	32.84
NR	Nauru	2013-01-01	10429	32.84
NR	Nauru	2012-01-01	8050	32.84
NR	Nauru	2011-01-01	7339	32.84
NR	Nauru	2010-01-01	6459	32.84
NR	Nauru	2009-01-01	5617	32.84
NR	Nauru	2008-01-01	5121	32.84
NR	Nauru	2007-01-01	3726	32.84
NR	Nauru	2006-01-01	2467	32.84
NR	Nauru	2005-01-01	2467	32.84
NR	Nauru	2004-01-01	2467	32.84
NR	Nauru	2003-01-01	2467	32.84
NR	Nauru	2002-01-01	2467	32.84
NR	Nauru	2001-01-01	2467	32.84
NR	Nauru	2000-01-01	2467	32.84
NP	Nepal	2016-01-01	2467	32.84
NP	Nepal	2015-01-01	2449	32.84
NP	Nepal	2014-01-01	2387	32.84
NP	Nepal	2013-01-01	2239	32.84
NP	Nepal	2012-01-01	2142	32.84
NP	Nepal	2011-01-01	2031	32.84
NP	Nepal	2010-01-01	1945	32.84
NP	Nepal	2009-01-01	1853	43.77
NP	Nepal	2008-01-01	1777	43.77
NP	Nepal	2007-01-01	1659	43.77
NP	Nepal	2006-01-01	1579	43.77
NP	Nepal	2005-01-01	1499	43.77
NP	Nepal	2004-01-01	1422	43.77
NP	Nepal	2003-01-01	1341	43.77
NP	Nepal	2002-01-01	1285	27.99
NP	Nepal	2001-01-01	1285	27.99
NP	Nepal	2000-01-01	1220	27.99
NL	Netherlands	2016-01-01	50898	27.99
NL	Netherlands	2015-01-01	49546	27.99
NL	Netherlands	2014-01-01	49012	27.99
NL	Netherlands	2013-01-01	48666	27.99
NL	Netherlands	2012-01-01	46707	27.99
NL	Netherlands	2011-01-01	46066	28.17
NL	Netherlands	2010-01-01	44585	28.73
NL	Netherlands	2009-01-01	44090	28.38
NL	Netherlands	2008-01-01	45843	29.93
NL	Netherlands	2007-01-01	43462	30.35
NL	Netherlands	2006-01-01	40620	30.76
NL	Netherlands	2005-01-01	37265	29.86
NL	Netherlands	2004-01-01	35440	30.74
NL	Netherlands	2003-01-01	33701	47.05
NL	Netherlands	2002-01-01	33991	47.05
NL	Netherlands	2001-01-01	32912	47.05
NL	Netherlands	2000-01-01	31572	47.05
NC	New Caledonia	2016-01-01	39058	47.05
NC	New Caledonia	2015-01-01	39058	47.05
NC	New Caledonia	2014-01-01	39058	47.05
NC	New Caledonia	2013-01-01	39058	47.05
NC	New Caledonia	2012-01-01	39058	47.05
NC	New Caledonia	2011-01-01	39058	47.05
NC	New Caledonia	2010-01-01	39058	47.05
NC	New Caledonia	2009-01-01	39058	47.05
NC	New Caledonia	2008-01-01	39058	47.05
NC	New Caledonia	2007-01-01	39058	47.05
NC	New Caledonia	2006-01-01	39058	47.05
NC	New Caledonia	2005-01-01	39058	47.05
NC	New Caledonia	2004-01-01	39058	47.05
NC	New Caledonia	2003-01-01	39058	47.05
NC	New Caledonia	2002-01-01	39058	47.05
NC	New Caledonia	2001-01-01	39058	47.05
NC	New Caledonia	2000-01-01	39058	47.05
NZ	New Zealand	2016-01-01	39058	47.05
NZ	New Zealand	2015-01-01	37948	47.05
NZ	New Zealand	2014-01-01	37182	47.05
NZ	New Zealand	2013-01-01	36169	47.05
NZ	New Zealand	2012-01-01	32986	47.05
NZ	New Zealand	2011-01-01	32734	47.05
NZ	New Zealand	2010-01-01	31263	47.05
NZ	New Zealand	2009-01-01	30699	47.05
NZ	New Zealand	2008-01-01	29860	47.05
NZ	New Zealand	2007-01-01	29386	47.05
NZ	New Zealand	2006-01-01	27767	47.05
NZ	New Zealand	2005-01-01	25677	47.05
NZ	New Zealand	2004-01-01	25086	47.05
NZ	New Zealand	2003-01-01	23963	47.05
NZ	New Zealand	2002-01-01	23306	47.05
NZ	New Zealand	2001-01-01	22507	47.05
NZ	New Zealand	2000-01-01	21509	47.05
NI	Nicaragua	2016-01-01	5541	47.05
NI	Nicaragua	2015-01-01	5282	47.05
NI	Nicaragua	2014-01-01	5040	47.05
NI	Nicaragua	2013-01-01	4779	45.73
NI	Nicaragua	2012-01-01	4535	45.73
NI	Nicaragua	2011-01-01	4231	45.73
NI	Nicaragua	2010-01-01	3947	45.73
NI	Nicaragua	2009-01-01	3781	45.73
NI	Nicaragua	2008-01-01	3931	40.49
NI	Nicaragua	2007-01-01	3776	40.49
NI	Nicaragua	2006-01-01	3546	40.49
NI	Nicaragua	2005-01-01	3358	40.49
NI	Nicaragua	2004-01-01	3161	58.03
NI	Nicaragua	2003-01-01	2959	58.03
NI	Nicaragua	2002-01-01	2868	58.03
NI	Nicaragua	2001-01-01	2842	58.03
NI	Nicaragua	2000-01-01	2739	33.99
NE	Niger	2016-01-01	978	33.99
NE	Niger	2015-01-01	955	33.99
NE	Niger	2014-01-01	948	33.99
NE	Niger	2013-01-01	904	31.45
NE	Niger	2012-01-01	878	31.45
NE	Niger	2011-01-01	801	31.45
NE	Niger	2010-01-01	797	37.3
NE	Niger	2009-01-01	755	37.3
NE	Niger	2008-01-01	783	37.3
NE	Niger	2007-01-01	728	37.3
NE	Niger	2006-01-01	713	44.43
NE	Niger	2005-01-01	679	44.43
NE	Niger	2004-01-01	653	42.97
NE	Niger	2003-01-01	658	42.97
NE	Niger	2002-01-01	636	42.97
NE	Niger	2001-01-01	630	42.97
NE	Niger	2000-01-01	596	42.97
NG	Nigeria	2016-01-01	5867	42.97
NG	Nigeria	2015-01-01	6037	42.97
NG	Nigeria	2014-01-01	5974	42.97
NG	Nigeria	2013-01-01	5670	42.97
NG	Nigeria	2012-01-01	5437	42.97
NG	Nigeria	2011-01-01	5259	42.97
NG	Nigeria	2010-01-01	5045	42.97
NG	Nigeria	2009-01-01	4747	42.97
NG	Nigeria	2008-01-01	4525	40.06
NG	Nigeria	2007-01-01	4288	40.06
NG	Nigeria	2006-01-01	4014	40.06
NG	Nigeria	2005-01-01	3694	40.06
NG	Nigeria	2004-01-01	3550	40.06
NG	Nigeria	2003-01-01	2650	40.06
NG	Nigeria	2002-01-01	2415	25.9
NG	Nigeria	2001-01-01	2351	25.9
NG	Nigeria	2000-01-01	2257	25.9
MP	Northern Mariana Islands	2016-01-01	59301	25.9
MP	Northern Mariana Islands	2015-01-01	59301	25.9
MP	Northern Mariana Islands	2014-01-01	59301	25.9
MP	Northern Mariana Islands	2013-01-01	59301	25.9
MP	Northern Mariana Islands	2012-01-01	59301	25.9
MP	Northern Mariana Islands	2011-01-01	59301	25.9
MP	Northern Mariana Islands	2010-01-01	59301	25.9
MP	Northern Mariana Islands	2009-01-01	59301	25.9
MP	Northern Mariana Islands	2008-01-01	59301	25.9
MP	Northern Mariana Islands	2007-01-01	59301	25.9
MP	Northern Mariana Islands	2006-01-01	59301	25.9
MP	Northern Mariana Islands	2005-01-01	59301	25.9
MP	Northern Mariana Islands	2004-01-01	59301	25.9
MP	Northern Mariana Islands	2003-01-01	59301	25.9
MP	Northern Mariana Islands	2002-01-01	59301	25.9
MP	Northern Mariana Islands	2001-01-01	59301	25.9
MP	Northern Mariana Islands	2000-01-01	59301	25.9
NO	Norway	2016-01-01	59301	25.9
NO	Norway	2015-01-01	62053	25.9
NO	Norway	2014-01-01	65655	25.9
NO	Norway	2013-01-01	66959	25.9
NO	Norway	2012-01-01	65380	25.9
NO	Norway	2011-01-01	62060	25.54
NO	Norway	2010-01-01	57995	25.86
NO	Norway	2009-01-01	55459	26.39
NO	Norway	2008-01-01	61676	27.14
NO	Norway	2007-01-01	55847	28.07
NO	Norway	2006-01-01	54110	27.29
NO	Norway	2005-01-01	47772	32.27
NO	Norway	2004-01-01	42516	31.72
NO	Norway	2003-01-01	38530	30.69
NO	Norway	2002-01-01	37959	30.69
NO	Norway	2001-01-01	37873	30.69
NO	Norway	2000-01-01	36927	30.69
OM	Oman	2016-01-01	42737	30.69
OM	Oman	2015-01-01	42737	30.69
OM	Oman	2014-01-01	42433	30.69
OM	Oman	2013-01-01	43386	30.69
OM	Oman	2012-01-01	43822	30.69
OM	Oman	2011-01-01	42121	30.69
OM	Oman	2010-01-01	44417	30.69
OM	Oman	2009-01-01	44172	30.69
OM	Oman	2008-01-01	43170	30.69
OM	Oman	2007-01-01	40545	30.69
OM	Oman	2006-01-01	38978	30.69
OM	Oman	2005-01-01	36913	30.69
OM	Oman	2004-01-01	35843	30.69
OM	Oman	2003-01-01	35298	30.69
OM	Oman	2002-01-01	36333	30.69
OM	Oman	2001-01-01	36805	30.69
OM	Oman	2000-01-01	34848	30.69
PK	Pakistan	2016-01-01	5249	30.69
PK	Pakistan	2015-01-01	4998	30.69
PK	Pakistan	2014-01-01	4820	30.69
PK	Pakistan	2013-01-01	4619	30.69
PK	Pakistan	2012-01-01	4447	30.93
PK	Pakistan	2011-01-01	4309	30.93
PK	Pakistan	2010-01-01	4196	29.8
PK	Pakistan	2009-01-01	4166	31.84
PK	Pakistan	2008-01-01	4104	31.84
PK	Pakistan	2007-01-01	4040	31.84
PK	Pakistan	2006-01-01	3831	32.72
PK	Pakistan	2005-01-01	3573	32.72
PK	Pakistan	2004-01-01	3282	32.51
PK	Pakistan	2003-01-01	3037	30.37
PK	Pakistan	2002-01-01	2900	30.37
PK	Pakistan	2001-01-01	2826	30.37
PK	Pakistan	2000-01-01	2770	50.7
PW	Palau	2016-01-01	15373	50.7
PW	Palau	2015-01-01	15319	50.7
PW	Palau	2014-01-01	13986	50.7
PW	Palau	2013-01-01	13288	50.7
PW	Palau	2012-01-01	13508	50.7
PW	Palau	2011-01-01	12952	50.7
PW	Palau	2010-01-01	12157	50.7
PW	Palau	2009-01-01	11701	50.7
PW	Palau	2008-01-01	12844	50.7
PW	Palau	2007-01-01	13417	50.7
PW	Palau	2006-01-01	13144	50.7
PW	Palau	2005-01-01	13182	50.7
PW	Palau	2004-01-01	12677	50.7
PW	Palau	2003-01-01	11597	50.7
PW	Palau	2002-01-01	12219	50.7
PW	Palau	2001-01-01	11389	50.7
PW	Palau	2000-01-01	10801	50.7
PA	Panama	2016-01-01	23014	50.7
PA	Panama	2015-01-01	22012	50.7
PA	Panama	2014-01-01	20932	50.7
PA	Panama	2013-01-01	19721	51.66
PA	Panama	2012-01-01	18518	51.9
PA	Panama	2011-01-01	16939	51.83
PA	Panama	2010-01-01	15107	51.91
PA	Panama	2009-01-01	14362	52.03
PA	Panama	2008-01-01	14282	52.63
PA	Panama	2007-01-01	13130	52.97
PA	Panama	2006-01-01	11629	55.06
PA	Panama	2005-01-01	10575	53.99
PA	Panama	2004-01-01	9736	55.06
PA	Panama	2003-01-01	8979	56.37
PA	Panama	2002-01-01	8609	56.59
PA	Panama	2001-01-01	8453	57.3
PA	Panama	2000-01-01	8379	57.66
PG	Papua New Guinea	2016-01-01	2760	43.88
PG	Papua New Guinea	2015-01-01	2760	43.88
PG	Papua New Guinea	2014-01-01	2760	43.88
PG	Papua New Guinea	2013-01-01	2552	43.88
PG	Papua New Guinea	2012-01-01	2432	43.88
PG	Papua New Guinea	2011-01-01	2258	43.88
PG	Papua New Guinea	2010-01-01	2044	43.88
PG	Papua New Guinea	2009-01-01	1919	43.88
PG	Papua New Guinea	2008-01-01	1837	51.67
PG	Papua New Guinea	2007-01-01	1730	51.67
PG	Papua New Guinea	2006-01-01	1611	51.67
PG	Papua New Guinea	2005-01-01	1566	51.67
PG	Papua New Guinea	2004-01-01	1462	51.67
PG	Papua New Guinea	2003-01-01	1420	51.67
PG	Papua New Guinea	2002-01-01	1397	51.67
PG	Papua New Guinea	2001-01-01	1413	51.67
PG	Papua New Guinea	2000-01-01	1419	51.67
PY	Paraguay	2016-01-01	9576	51.67
PY	Paraguay	2015-01-01	9198	51.67
PY	Paraguay	2014-01-01	8955	51.67
PY	Paraguay	2013-01-01	8514	48.3
PY	Paraguay	2012-01-01	7447	48.17
PY	Paraguay	2011-01-01	7504	52.6
PY	Paraguay	2010-01-01	7142	51.83
PY	Paraguay	2009-01-01	6322	49.67
PY	Paraguay	2008-01-01	6621	51.04
PY	Paraguay	2007-01-01	6188	52.09
PY	Paraguay	2006-01-01	5799	53.63
PY	Paraguay	2005-01-01	5448	51.37
PY	Paraguay	2004-01-01	5251	52.59
PY	Paraguay	2003-01-01	4996	55.55
PY	Paraguay	2002-01-01	4780	57.34
PY	Paraguay	2001-01-01	4797	54.83
PY	Paraguay	2000-01-01	4822	44.14
PE	Peru	2016-01-01	13022	44.14
PE	Peru	2015-01-01	12529	44.14
PE	Peru	2014-01-01	12161	44.14
PE	Peru	2013-01-01	11828	44.73
PE	Peru	2012-01-01	11145	45.11
PE	Peru	2011-01-01	10449	45.48
PE	Peru	2010-01-01	9755	46.21
PE	Peru	2009-01-01	9010	47.96
PE	Peru	2008-01-01	8956	48.55
PE	Peru	2007-01-01	8148	51.35
PE	Peru	2006-01-01	7404	51.67
PE	Peru	2005-01-01	6762	51.84
PE	Peru	2004-01-01	6240	51.2
PE	Peru	2003-01-01	5858	53.71
PE	Peru	2002-01-01	5584	54.04
PE	Peru	2001-01-01	5283	51.83
PE	Peru	2000-01-01	5202	50.77
PH	Philippines	2016-01-01	7806	43.04
PH	Philippines	2015-01-01	7319	43.04
PH	Philippines	2014-01-01	6937	43.04
PH	Philippines	2013-01-01	6526	43.04
PH	Philippines	2012-01-01	6099	43.04
PH	Philippines	2011-01-01	5707	42.91
PH	Philippines	2010-01-01	5483	42.91
PH	Philippines	2009-01-01	5115	42.91
PH	Philippines	2008-01-01	5100	44.2
PH	Philippines	2007-01-01	4881	44.2
PH	Philippines	2006-01-01	4535	44.2
PH	Philippines	2005-01-01	4255	44.04
PH	Philippines	2004-01-01	4008	44.04
PH	Philippines	2003-01-01	3729	44.04
PH	Philippines	2002-01-01	3554	46.17
PH	Philippines	2001-01-01	3449	46.17
PH	Philippines	2000-01-01	3348	46.17
PL	Poland	2016-01-01	27810	32.08
PL	Poland	2015-01-01	26855	32.08
PL	Poland	2014-01-01	25707	32.08
PL	Poland	2013-01-01	24718	32.55
PL	Poland	2012-01-01	23832	32.39
PL	Poland	2011-01-01	22850	32.78
PL	Poland	2010-01-01	21089	33.25
PL	Poland	2009-01-01	19266	33.58
PL	Poland	2008-01-01	18310	33.72
PL	Poland	2007-01-01	16781	33.51
PL	Poland	2006-01-01	15150	34.71
PL	Poland	2005-01-01	13895	34.49
PL	Poland	2004-01-01	13350	35.43
PL	Poland	2003-01-01	12256	34.91
PL	Poland	2002-01-01	11781	34.05
PL	Poland	2001-01-01	11127	32.85
PL	Poland	2000-01-01	10644	32.97
PT	Portugal	2016-01-01	30624	36.04
PT	Portugal	2015-01-01	29687	36.04
PT	Portugal	2014-01-01	28806	36.04
PT	Portugal	2013-01-01	27899	36.04
PT	Portugal	2012-01-01	26454	36.04
PT	Portugal	2011-01-01	26780	36.34
PT	Portugal	2010-01-01	27360	35.84
