iso_code	country	date	gdp	gini
PK	Pakistan	2000-01-01	2770.16649863	50.7
PA	Panama	2016-01-01	23014.6900373	50.7
PA	Panama	2015-01-01	22012.5380285	50.7
PA	Panama	2014-01-01	20932.9118803	50.7
PA	Panama	2013-01-01	19721.9434987	51.66
PA	Panama	2012-01-01	18518.8415975	51.9
PA	Panama	2011-01-01	16939.8831653	51.83
PA	Panama	2010-01-01	15107.4294781	51.91
PA	Panama	2009-01-01	14362.9633497	52.03
PA	Panama	2008-01-01	14282.2977445	52.63
PA	Panama	2007-01-01	13130.1260391	52.97
PA	Panama	2006-01-01	11629.4840441	55.06
PA	Panama	2005-01-01	10575.9122778	53.99
PA	Panama	2004-01-01	9736.94139655	55.06
PA	Panama	2003-01-01	8979.20257233	56.37
PA	Panama	2002-01-01	8609.07199838	56.59
PA	Panama	2001-01-01	8453.96467434	57.3
PA	Panama	2000-01-01	8379.32772169	57.66
PE	Peru	2016-01-01	13022.0174508	44.14
PE	Peru	2015-01-01	12529.2282314	44.14
PE	Peru	2014-01-01	12161.8635004	44.14
PE	Peru	2013-01-01	11828.806838	44.73
PE	Peru	2012-01-01	11145.5118964	45.11
PE	Peru	2011-01-01	10449.0932552	45.48
PE	Peru	2010-01-01	9755.14914797	46.21
PE	Peru	2009-01-01	9010.3255052	47.96
PE	Peru	2008-01-01	8956.51528728	48.55
PE	Peru	2007-01-01	8148.9218505	51.35
PE	Peru	2006-01-01	7404.29523832	51.67
PE	Peru	2005-01-01	6762.77265629	51.84
PE	Peru	2004-01-01	6240.73154356	51.2
PE	Peru	2003-01-01	5858.86294567	53.71
PE	Peru	2002-01-01	5584.34315292	54.04
PE	Peru	2001-01-01	5283.02904464	51.83
PE	Peru	2000-01-01	5202.23309486	50.77
PH	Philippines	2016-01-01	7806.21127232	43.04
PH	Philippines	2015-01-01	7319.57126211	43.04
PH	Philippines	2014-01-01	6937.55550224	43.04
PH	Philippines	2013-01-01	6526.65018226	43.04
PH	Philippines	2012-01-01	6099.12075363	43.04
PH	Philippines	2011-01-01	5707.20484247	42.91
PH	Philippines	2010-01-01	5483.62075662	42.91
PH	Philippines	2009-01-01	5115.48164341	42.91
PH	Philippines	2008-01-01	5100.53571394	44.2
PH	Philippines	2007-01-01	4881.39647909	44.2
PH	Philippines	2006-01-01	4535.14060533	44.2
PH	Philippines	2005-01-01	4255.15986085	44.04
PH	Philippines	2004-01-01	4008.67880861	44.04
PH	Philippines	2003-01-01	3729.01105883	44.04
PH	Philippines	2002-01-01	3554.91162871	46.17
PH	Philippines	2001-01-01	3449.52789055	46.17
PH	Philippines	2000-01-01	3348.1523395	46.17
PW	Palau	2016-01-01	15373.259243	43.88
PW	Palau	2015-01-01	15319.3247839	43.88
PW	Palau	2014-01-01	13986.1138042	43.88
PW	Palau	2013-01-01	13288.7598235	43.88
PW	Palau	2012-01-01	13508.7329052	43.88
PW	Palau	2011-01-01	12952.3075634	43.88
PW	Palau	2010-01-01	12157.3000958	43.88
PW	Palau	2009-01-01	11701.6896993	43.88
PW	Palau	2008-01-01	12844.6657714	43.88
PW	Palau	2007-01-01	13417.4688607	43.88
PW	Palau	2006-01-01	13144.5548975	43.88
PW	Palau	2005-01-01	13182.0986446	43.88
PW	Palau	2004-01-01	12677.5635437	43.88
PW	Palau	2003-01-01	11597.7602739	43.88
PW	Palau	2002-01-01	12219.9824394	43.88
PW	Palau	2001-01-01	11389.0424563	43.88
PW	Palau	2000-01-01	10801.9050642	43.88
PG	Papua New Guinea	2016-01-01	2760.82666264	43.88
PG	Papua New Guinea	2015-01-01	2760.82666264	43.88
PG	Papua New Guinea	2014-01-01	2760.82666264	43.88
PG	Papua New Guinea	2013-01-01	2552.62602443	43.88
PG	Papua New Guinea	2012-01-01	2432.15306022	43.88
PG	Papua New Guinea	2011-01-01	2258.55325062	43.88
PG	Papua New Guinea	2010-01-01	2044.84899135	43.88
PG	Papua New Guinea	2009-01-01	1919.61313756	43.88
PG	Papua New Guinea	2008-01-01	1837.29236362	32.08
PG	Papua New Guinea	2007-01-01	1730.8209938	32.08
PG	Papua New Guinea	2006-01-01	1611.76148246	32.08
PG	Papua New Guinea	2005-01-01	1566.30380298	32.08
PG	Papua New Guinea	2004-01-01	1462.41803021	32.08
PG	Papua New Guinea	2003-01-01	1420.33819216	32.08
PG	Papua New Guinea	2002-01-01	1397.57826783	32.08
PG	Papua New Guinea	2001-01-01	1413.89101008	32.08
PG	Papua New Guinea	2000-01-01	1419.81679454	32.08
PL	Poland	2016-01-01	27810.5166271	32.08
PL	Poland	2015-01-01	26855.7746654	32.08
PL	Poland	2014-01-01	25707.4864567	32.08
PL	Poland	2013-01-01	24718.4567974	32.55
PL	Poland	2012-01-01	23832.7270218	32.39
PL	Poland	2011-01-01	22850.4784215	32.78
PL	Poland	2010-01-01	21089.0110794	33.25
PL	Poland	2009-01-01	19266.1295256	33.58
PL	Poland	2008-01-01	18310.4432087	33.72
PL	Poland	2007-01-01	16781.3778912	33.51
PL	Poland	2006-01-01	15150.8956975	34.71
PL	Poland	2005-01-01	13895.9235417	34.49
PL	Poland	2004-01-01	13350.5240838	35.43
PL	Poland	2003-01-01	12256.4188986	34.91
PL	Poland	2002-01-01	11781.0563524	34.05
PL	Poland	2001-01-01	11127.4604792	32.85
PL	Poland	2000-01-01	10644.7138469	32.97
PR	Puerto Rico	2016-01-01	35023.6862175	36.04
PR	Puerto Rico	2015-01-01	35023.6862175	36.04
PR	Puerto Rico	2014-01-01	35023.6862175	36.04
PR	Puerto Rico	2013-01-01	35023.6862175	36.04
PR	Puerto Rico	2012-01-01	34272.1949887	36.04
PR	Puerto Rico	2011-01-01	34195.6408474	36.04
PR	Puerto Rico	2010-01-01	33756.8159328	36.04
PR	Puerto Rico	2009-01-01	34071.2448911	36.04
PR	Puerto Rico	2008-01-01	34443.7803692	36.04
PR	Puerto Rico	2007-01-01	34198.688483	36.04
PR	Puerto Rico	2006-01-01	34256.9103479	36.04
PR	Puerto Rico	2005-01-01	33392.4209037	36.04
PR	Puerto Rico	2004-01-01	32122.190331	36.04
PR	Puerto Rico	2003-01-01	30727.8627462	36.04
PR	Puerto Rico	2002-01-01	29790.5969767	36.04
PR	Puerto Rico	2001-01-01	28866.1689473	36.04
PR	Puerto Rico	2000-01-01	25747.5094358	36.04
KP	Korea, Dem. People’s Rep.	2016-01-01	30624.1746939	36.04
KP	Korea, Dem. People’s Rep.	2015-01-01	30624.1746939	36.04
KP	Korea, Dem. People’s Rep.	2014-01-01	30624.1746939	36.04
KP	Korea, Dem. People’s Rep.	2013-01-01	30624.1746939	36.04
KP	Korea, Dem. People’s Rep.	2012-01-01	30624.1746939	36.04
KP	Korea, Dem. People’s Rep.	2011-01-01	30624.1746939	36.04
KP	Korea, Dem. People’s Rep.	2010-01-01	30624.1746939	36.04
KP	Korea, Dem. People’s Rep.	2009-01-01	30624.1746939	36.04
KP	Korea, Dem. People’s Rep.	2008-01-01	30624.1746939	36.04
KP	Korea, Dem. People’s Rep.	2007-01-01	30624.1746939	36.04
KP	Korea, Dem. People’s Rep.	2006-01-01	30624.1746939	36.04
KP	Korea, Dem. People’s Rep.	2005-01-01	30624.1746939	36.04
KP	Korea, Dem. People’s Rep.	2004-01-01	30624.1746939	36.04
KP	Korea, Dem. People’s Rep.	2003-01-01	30624.1746939	36.04
KP	Korea, Dem. People’s Rep.	2002-01-01	30624.1746939	36.04
KP	Korea, Dem. People’s Rep.	2001-01-01	30624.1746939	36.04
KP	Korea, Dem. People’s Rep.	2000-01-01	30624.1746939	36.04
PT	Portugal	2016-01-01	30624.1746939	36.04
PT	Portugal	2015-01-01	29687.7903809	36.04
PT	Portugal	2014-01-01	28806.2692784	36.04
PT	Portugal	2013-01-01	27899.5094652	36.04
PT	Portugal	2012-01-01	26454.1026012	36.04
PT	Portugal	2011-01-01	26780.214906	36.34
PT	Portugal	2010-01-01	27360.9611167	35.84
PT	Portugal	2009-01-01	26496.1803624	34.91
PT	Portugal	2008-01-01	26631.5639633	36.63
PT	Portugal	2007-01-01	25695.8676663	36.75
PT	Portugal	2006-01-01	24669.5669809	38.06
PT	Portugal	2005-01-01	22739.5896604	38.47
PT	Portugal	2004-01-01	21490.8162318	38.9
PT	Portugal	2003-01-01	20839.6340303	51.67
PT	Portugal	2002-01-01	20367.6644076	51.67
PT	Portugal	2001-01-01	19585.4694781	51.67
PT	Portugal	2000-01-01	18872.3790052	51.67
PY	Paraguay	2016-01-01	9576.56165397	51.67
PY	Paraguay	2015-01-01	9198.50407607	51.67
PY	Paraguay	2014-01-01	8955.49073656	51.67
PY	Paraguay	2013-01-01	8514.0818805	48.3
PY	Paraguay	2012-01-01	7447.10818397	48.17
PY	Paraguay	2011-01-01	7504.65364402	52.6
PY	Paraguay	2010-01-01	7142.05703875	51.83
PY	Paraguay	2009-01-01	6322.53506117	49.67
PY	Paraguay	2008-01-01	6621.21916174	51.04
PY	Paraguay	2007-01-01	6188.4244535	52.09
PY	Paraguay	2006-01-01	5799.01883297	53.63
PY	Paraguay	2005-01-01	5448.98023099	51.37
PY	Paraguay	2004-01-01	5251.99009911	52.59
PY	Paraguay	2003-01-01	4996.03858607	55.55
PY	Paraguay	2002-01-01	4780.15795411	57.34
PY	Paraguay	2001-01-01	4797.71931098	54.83
PY	Paraguay	2000-01-01	4822.97878912	34.46
PS	West Bank and Gaza	2016-01-01	2943.40453374	34.46
PS	West Bank and Gaza	2015-01-01	2865.80510852	34.46
PS	West Bank and Gaza	2014-01-01	2960.77800405	34.46
PS	West Bank and Gaza	2013-01-01	2992.20099455	34.46
PS	West Bank and Gaza	2012-01-01	2787.16973803	34.46
PS	West Bank and Gaza	2011-01-01	2664.95138464	34.46
PS	West Bank and Gaza	2010-01-01	2338.71987682	34.46
PS	West Bank and Gaza	2009-01-01	1963.20151866	34.46
PS	West Bank and Gaza	2008-01-01	1855.45702046	35.61
PS	West Bank and Gaza	2007-01-01	1575.56340027	35.61
PS	West Bank and Gaza	2006-01-01	1441.46170047	33.96
PS	West Bank and Gaza	2005-01-01	1455.18787518	34.72
PS	West Bank and Gaza	2004-01-01	1337.56572431	33.97
PS	West Bank and Gaza	2003-01-01	1257.6985701	27.45
PS	West Bank and Gaza	2002-01-01	1156.21747346	27.45
PS	West Bank and Gaza	2001-01-01	1335.55319529	27.45
PS	West Bank and Gaza	2000-01-01	1476.17185	27.45
PF	French Polynesia	2016-01-01	127522.671145	27.45
PF	French Polynesia	2015-01-01	127522.671145	27.45
PF	French Polynesia	2014-01-01	127522.671145	27.45
PF	French Polynesia	2013-01-01	127522.671145	27.45
PF	French Polynesia	2012-01-01	127522.671145	27.45
PF	French Polynesia	2011-01-01	127522.671145	27.45
PF	French Polynesia	2010-01-01	127522.671145	27.45
PF	French Polynesia	2009-01-01	127522.671145	27.45
PF	French Polynesia	2008-01-01	127522.671145	27.45
PF	French Polynesia	2007-01-01	127522.671145	27.45
PF	French Polynesia	2006-01-01	127522.671145	27.45
PF	French Polynesia	2005-01-01	127522.671145	27.45
PF	French Polynesia	2004-01-01	127522.671145	27.45
PF	French Polynesia	2003-01-01	127522.671145	27.45
PF	French Polynesia	2002-01-01	127522.671145	27.45
PF	French Polynesia	2001-01-01	127522.671145	27.45
PF	French Polynesia	2000-01-01	127522.671145	27.45
QA	Qatar	2016-01-01	127522.671145	27.45
QA	Qatar	2015-01-01	127500.756215	27.45
QA	Qatar	2014-01-01	127313.494355	27.45
QA	Qatar	2013-01-01	126913.035408	27.45
QA	Qatar	2012-01-01	127610.208824	27.45
QA	Qatar	2011-01-01	129349.916352	27.45
QA	Qatar	2010-01-01	122609.410776	27.45
QA	Qatar	2009-01-01	113312.852224	27.45
QA	Qatar	2008-01-01	115012.450334	27.45
QA	Qatar	2007-01-01	111959.861509	27.45
QA	Qatar	2006-01-01	108831.252401	27.45
QA	Qatar	2005-01-01	97767.1903444	27.45
QA	Qatar	2004-01-01	100426.546129	27.45
QA	Qatar	2003-01-01	90348.9937227	27.45
QA	Qatar	2002-01-01	91083.7915244	27.45
QA	Qatar	2001-01-01	87599.2964109	27.45
QA	Qatar	2000-01-01	85860.6114396	27.45
RO	Romania	2016-01-01	23626.3727393	27.45
RO	Romania	2015-01-01	22070.5305185	27.45
RO	Romania	2014-01-01	20796.9605437	27.45
RO	Romania	2013-01-01	19877.4515425	27.45
RO	Romania	2012-01-01	18983.3306759	34.88
RO	Romania	2011-01-01	18094.9642233	35.33
RO	Romania	2010-01-01	17180.5104678	35.3
RO	Romania	2009-01-01	16013.1802333	35.24
RO	Romania	2008-01-01	16302.0258619	36.93
RO	Romania	2007-01-01	13442.6122535	30.21
RO	Romania	2006-01-01	11694.2558072	30.46
RO	Romania	2005-01-01	9723.53433701	29.82
RO	Romania	2004-01-01	9137.52629054	30.04
RO	Romania	2003-01-01	7820.42207629	29.91
RO	Romania	2002-01-01	7179.19893196	30.23
RO	Romania	2001-01-01	6588.47364832	29.43
RO	Romania	2000-01-01	5873.4633171	29.32
RU	Russian Federation	2016-01-01	23162.632165	41.59
RU	Russian Federation	2015-01-01	23702.8444595	41.59
RU	Russian Federation	2014-01-01	25477.2338242	41.59
RU	Russian Federation	2013-01-01	25480.6400324	41.59
RU	Russian Federation	2012-01-01	25316.6357857	41.59
RU	Russian Federation	2011-01-01	24074.3645807	41.04
RU	Russian Federation	2010-01-01	20497.9340761	40.94
RU	Russian Federation	2009-01-01	19386.5843968	39.69
RU	Russian Federation	2008-01-01	20163.587648	41.42
RU	Russian Federation	2007-01-01	16648.5868642	42.33
RU	Russian Federation	2006-01-01	14916.1852636	41.54
RU	Russian Federation	2005-01-01	11822.3709001	41.37
RU	Russian Federation	2004-01-01	10231.4264498	40.92
RU	Russian Federation	2003-01-01	9253.57742941	40.69
RU	Russian Federation	2002-01-01	8029.12265177	37.28
RU	Russian Federation	2001-01-01	7367.6090611	39.6
RU	Russian Federation	2000-01-01	6825.41139117	37.09
RW	Rwanda	2016-01-01	1913.40206286	50.44
RW	Rwanda	2015-01-01	1826.95568711	50.44
RW	Rwanda	2014-01-01	1701.78558799	50.44
RW	Rwanda	2013-01-01	1592.82342263	50.44
RW	Rwanda	2012-01-01	1535.48264629	51.34
RW	Rwanda	2011-01-01	1421.18592947	51.34
RW	Rwanda	2010-01-01	1325.78162054	51.34
RW	Rwanda	2009-01-01	1253.73780458	52.04
RW	Rwanda	2008-01-01	1203.1482577	52.04
RW	Rwanda	2007-01-01	1090.84624539	52.04
RW	Rwanda	2006-01-01	1012.47896384	52.04
RW	Rwanda	2005-01-01	920.766713014	52.04
RW	Rwanda	2004-01-01	831.525592282	48.55
RW	Rwanda	2003-01-01	765.391503502	48.55
RW	Rwanda	2002-01-01	746.608454078	48.55
RW	Rwanda	2001-01-01	665.784433111	48.55
RW	Rwanda	2000-01-01	622.595838273	48.55
SA	Saudi Arabia	2016-01-01	54430.8611304	35.39
SA	Saudi Arabia	2015-01-01	54007.0361872	35.39
SA	Saudi Arabia	2014-01-01	52626.0171975	35.39
SA	Saudi Arabia	2013-01-01	51264.8661481	35.39
SA	Saudi Arabia	2012-01-01	50573.3906481	35.39
SA	Saudi Arabia	2011-01-01	48524.6324877	35.39
SA	Saudi Arabia	2010-01-01	44502.4193075	35.39
SA	Saudi Arabia	2009-01-01	43055.8106904	35.39
SA	Saudi Arabia	2008-01-01	44841.9293169	35.39
SA	Saudi Arabia	2007-01-01	42520.355019	35.39
SA	Saudi Arabia	2006-01-01	41782.5440849	35.39
SA	Saudi Arabia	2005-01-01	40547.1344676	35.39
SA	Saudi Arabia	2004-01-01	38293.2354274	35.39
SA	Saudi Arabia	2003-01-01	35550.2771912	35.39
SA	Saudi Arabia	2002-01-01	32262.6605525	35.39
SA	Saudi Arabia	2001-01-01	33621.697925	35.39
SA	Saudi Arabia	2000-01-01	34139.6578641	35.39
SD	Sudan	2016-01-01	4730.2920584	35.39
SD	Sudan	2015-01-01	4568.08615241	35.39
SD	Sudan	2014-01-01	4411.97453776	35.39
SD	Sudan	2013-01-01	4322.99132013	35.39
SD	Sudan	2012-01-01	4172.53873543	35.39
SD	Sudan	2011-01-01	3631.66345577	35.39
SD	Sudan	2010-01-01	3298.00474917	35.39
SD	Sudan	2009-01-01	3231.23649546	35.39
SD	Sudan	2008-01-01	3187.31097611	40.29
SD	Sudan	2007-01-01	2975.82959013	40.29
SD	Sudan	2006-01-01	2668.22375228	40.29
SD	Sudan	2005-01-01	2415.53711518	40.29
SD	Sudan	2004-01-01	2237.18841067	40.29
SD	Sudan	2003-01-01	2154.73532808	40.29
SD	Sudan	2002-01-01	2016.66738903	40.29
SD	Sudan	2001-01-01	1919.53398723	40.29
SD	Sudan	2000-01-01	1812.47080532	40.29
SN	Senegal	2016-01-01	2567.80042037	40.29
SN	Senegal	2015-01-01	2445.40837586	40.29
SN	Senegal	2014-01-01	2339.33392486	40.29
SN	Senegal	2013-01-01	2269.64347203	40.29
SN	Senegal	2012-01-01	2223.99648301	40.29
SN	Senegal	2011-01-01	2154.81759563	40.29
SN	Senegal	2010-01-01	2136.48086305	39.22
SN	Senegal	2009-01-01	2084.99714808	39.22
SN	Senegal	2008-01-01	2077.76436377	39.22
SN	Senegal	2007-01-01	2020.10462699	39.22
SN	Senegal	2006-01-01	1926.53451487	39.22
SN	Senegal	2005-01-01	1873.73761369	39.22
SN	Senegal	2004-01-01	1765.01972755	41.23
SN	Senegal	2003-01-01	1665.85778173	41.23
SN	Senegal	2002-01-01	1571.33717288	41.23
SN	Senegal	2001-01-01	1577.31564757	41.23
SN	Senegal	2000-01-01	1511.9843401	46.1
SG	Singapore	2016-01-01	87855.5849087	46.1
SG	Singapore	2015-01-01	86128.1725078	46.1
SG	Singapore	2014-01-01	84593.4281447	46.1
SG	Singapore	2013-01-01	81287.839553	46.1
SG	Singapore	2012-01-01	77429.4295432	46.1
SG	Singapore	2011-01-01	75013.1866593	46.1
SG	Singapore	2010-01-01	70646.8202648	46.1
SG	Singapore	2009-01-01	61646.8370307	46.1
SG	Singapore	2008-01-01	63438.3093155	46.1
SG	Singapore	2007-01-01	64466.0409606	46.1
SG	Singapore	2006-01-01	59999.2984915	46.1
SG	Singapore	2005-01-01	55172.9236537	46.1
SG	Singapore	2004-01-01	50911.4612917	46.1
SG	Singapore	2003-01-01	45799.7178442	46.1
SG	Singapore	2002-01-01	42367.8755933	46.1
SG	Singapore	2001-01-01	40408.013621	46.1
SG	Singapore	2000-01-01	40978.0679626	46.1
SB	Solomon Islands	2016-01-01	2235.89999319	46.1
SB	Solomon Islands	2015-01-01	2186.35699418	46.1
SB	Solomon Islands	2014-01-01	2128.61257205	46.1
SB	Solomon Islands	2013-01-01	2103.95573587	46.1
SB	Solomon Islands	2012-01-01	2053.59537004	46.1
SB	Solomon Islands	2011-01-01	1969.20616779	46.1
SB	Solomon Islands	2010-01-01	1746.76515682	46.1
SB	Solomon Islands	2009-01-01	1651.00243508	46.1
SB	Solomon Islands	2008-01-01	1759.42575171	46.1
SB	Solomon Islands	2007-01-01	1648.9762923	46.1
SB	Solomon Islands	2006-01-01	1532.48050059	46.1
SB	Solomon Islands	2005-01-01	1424.36173103	46.1
SB	Solomon Islands	2004-01-01	1342.01519576	33.99
SB	Solomon Islands	2003-01-01	1277.31380565	33.99
SB	Solomon Islands	2002-01-01	1206.99481622	33.99
SB	Solomon Islands	2001-01-01	1255.90947538	33.99
SB	Solomon Islands	2000-01-01	1370.75502056	33.99
SL	Sierra Leone	2016-01-01	1473.4038055	33.99
SL	Sierra Leone	2015-01-01	1401.24808762	33.99
SL	Sierra Leone	2014-01-01	1782.49544168	33.99
SL	Sierra Leone	2013-01-01	1712.83269485	33.99
SL	Sierra Leone	2012-01-01	1428.53549706	33.99
SL	Sierra Leone	2011-01-01	1246.25278947	33.99
SL	Sierra Leone	2010-01-01	1192.59655886	40.17
SL	Sierra Leone	2009-01-01	1144.52075071	40.17
SL	Sierra Leone	2008-01-01	1110.9351427	40.17
SL	Sierra Leone	2007-01-01	1059.51297273	40.17
SL	Sierra Leone	2006-01-01	982.309027151	40.17
SL	Sierra Leone	2005-01-01	933.499817092	40.17
SL	Sierra Leone	2004-01-01	901.692077757	40.17
SL	Sierra Leone	2003-01-01	862.726770965	40.17
SL	Sierra Leone	2002-01-01	811.108317532	41.84
SL	Sierra Leone	2001-01-01	661.766726057	41.84
SL	Sierra Leone	2000-01-01	723.465747178	41.84
SV	El Salvador	2016-01-01	8619.06867413	41.84
SV	El Salvador	2015-01-01	8352.97116403	41.84
SV	El Salvador	2014-01-01	8118.59503215	41.84
SV	El Salvador	2013-01-01	7901.96435783	43.51
SV	El Salvador	2012-01-01	7671.62040404	41.8
SV	El Salvador	2011-01-01	7428.03014889	42.43
SV	El Salvador	2010-01-01	7152.20492482	44.53
SV	El Salvador	2009-01-01	7001.79507563	45.93
SV	El Salvador	2008-01-01	7205.45029424	46.65
SV	El Salvador	2007-01-01	7008.70499098	45.24
SV	El Salvador	2006-01-01	6603.87361386	45.44
SV	El Salvador	2005-01-01	6193.97013213	47.88
SV	El Salvador	2004-01-01	5821.65514756	47.38
SV	El Salvador	2003-01-01	5590.15523204	50.72
SV	El Salvador	2002-01-01	5385.80459063	51.54
SV	El Salvador	2001-01-01	5213.18733529	51.14
SV	El Salvador	2000-01-01	5044.13138789	51.31
SM	San Marino	2016-01-01	10472.1085341	29.43
SM	San Marino	2015-01-01	10472.1085341	29.43
SM	San Marino	2014-01-01	10472.1085341	29.43
SM	San Marino	2013-01-01	10472.1085341	29.43
SM	San Marino	2012-01-01	10472.1085341	29.43
SM	San Marino	2011-01-01	10472.1085341	29.43
SM	San Marino	2010-01-01	10472.1085341	29.43
SM	San Marino	2009-01-01	10472.1085341	29.43
SM	San Marino	2008-01-01	10472.1085341	29.43
SM	San Marino	2007-01-01	10472.1085341	29.43
SM	San Marino	2006-01-01	10472.1085341	29.43
SM	San Marino	2005-01-01	10472.1085341	29.43
SM	San Marino	2004-01-01	10472.1085341	29.43
SM	San Marino	2003-01-01	10472.1085341	29.43
SM	San Marino	2002-01-01	10472.1085341	29.43
SM	San Marino	2001-01-01	10472.1085341	29.43
SM	San Marino	2000-01-01	10472.1085341	29.43
SO	Somalia	2016-01-01	10472.1085341	29.43
SO	Somalia	2015-01-01	10472.1085341	29.43
SO	Somalia	2014-01-01	10472.1085341	29.43
SO	Somalia	2013-01-01	10472.1085341	29.43
SO	Somalia	2012-01-01	10472.1085341	29.43
SO	Somalia	2011-01-01	10472.1085341	29.43
SO	Somalia	2010-01-01	10472.1085341	29.43
SO	Somalia	2009-01-01	10472.1085341	29.43
SO	Somalia	2008-01-01	10472.1085341	29.43
SO	Somalia	2007-01-01	10472.1085341	29.43
SO	Somalia	2006-01-01	10472.1085341	29.43
SO	Somalia	2005-01-01	10472.1085341	29.43
SO	Somalia	2004-01-01	10472.1085341	29.43
SO	Somalia	2003-01-01	10472.1085341	29.43
SO	Somalia	2002-01-01	10472.1085341	29.43
SO	Somalia	2001-01-01	10472.1085341	29.43
SO	Somalia	2000-01-01	10472.1085341	29.43
RS	Serbia	2007-01-01	10472.1085341	29.43
RS	Serbia	2006-01-01	9615.70889524	29.67
RS	Serbia	2005-01-01	8707.0090572	33.43
RS	Serbia	2004-01-01	8070.17645351	32.98
RS	Serbia	2003-01-01	7197.44624503	32.83
RS	Serbia	2002-01-01	6800.90838665	31.97
RS	Serbia	2001-01-01	6151.86823255	29.06
RS	Serbia	2000-01-01	5721.68962868	29.06
RS	Serbia	2016-01-01	14511.7914548	29.06
RS	Serbia	2015-01-01	14111.9385595	29.06
RS	Serbia	2014-01-01	13806.0128083	29.06
RS	Serbia	2013-01-01	13772.4968509	29.06
RS	Serbia	2012-01-01	13107.9721541	29.65
RS	Serbia	2011-01-01	12967.8273526	29.65
RS	Serbia	2010-01-01	12098.7463411	29.65
RS	Serbia	2009-01-01	11841.7760701	28.67
RS	Serbia	2008-01-01	11921.8326399	28.18
SS	South Sudan	2016-01-01	1925.20322425	46.34
SS	South Sudan	2015-01-01	1925.20322425	46.34
SS	South Sudan	2014-01-01	2095.79452994	46.34
SS	South Sudan	2013-01-01	2054.72560557	46.34
SS	South Sudan	2012-01-01	1846.74181023	46.34
SS	South Sudan	2011-01-01	3482.04839564	46.34
SS	South Sudan	2010-01-01	3713.25848727	46.34
SS	South Sudan	2009-01-01	3620.00878956	46.34
SS	South Sudan	2008-01-01	3570.76105705	30.82
SS	South Sudan	2007-01-01	3229.05807783	30.82
SS	South Sudan	2006-01-01	3229.05807783	30.82
SS	South Sudan	2005-01-01	3229.05807783	30.82
SS	South Sudan	2004-01-01	3229.05807783	30.82
SS	South Sudan	2003-01-01	3229.05807783	30.82
SS	South Sudan	2002-01-01	3229.05807783	30.82
SS	South Sudan	2001-01-01	3229.05807783	30.82
SS	South Sudan	2000-01-01	3229.05807783	30.82
ST	Sao Tome and Principe	2016-01-01	3229.05807783	30.82
ST	Sao Tome and Principe	2015-01-01	3132.83955425	30.82
ST	Sao Tome and Principe	2014-01-01	3047.86351225	30.82
ST	Sao Tome and Principe	2013-01-01	2882.86723855	30.82
ST	Sao Tome and Principe	2012-01-01	2768.23351474	30.82
ST	Sao Tome and Principe	2011-01-01	2695.62954237	30.82
ST	Sao Tome and Principe	2010-01-01	2588.07974324	30.82
ST	Sao Tome and Principe	2009-01-01	2452.53959897	32.13
ST	Sao Tome and Principe	2008-01-01	2431.92208891	32.13
ST	Sao Tome and Principe	2007-01-01	2256.18521263	32.13
ST	Sao Tome and Principe	2006-01-01	2178.84898765	32.13
ST	Sao Tome and Principe	2005-01-01	1983.33949986	32.13
ST	Sao Tome and Principe	2004-01-01	1837.45726152	32.13
ST	Sao Tome and Principe	2003-01-01	1764.03614682	32.13
ST	Sao Tome and Principe	2002-01-01	1661.88142799	32.13
ST	Sao Tome and Principe	2001-01-01	1635.63554868	32.13
ST	Sao Tome and Principe	2000-01-01	14146.3426421	32.13
SR	Suriname	2016-01-01	14146.3426421	26.12
SR	Suriname	2015-01-01	15722.6475758	26.12
SR	Suriname	2014-01-01	16141.3916117	26.12
SR	Suriname	2013-01-01	15956.9489965	26.12
SR	Suriname	2012-01-01	15410.9964928	26.12
SR	Suriname	2011-01-01	14887.9368149	26.12
SR	Suriname	2010-01-01	13924.3907209	26.12
SR	Suriname	2009-01-01	13218.0630978	26.12
SR	Suriname	2008-01-01	12869.8982465	26.12
SR	Suriname	2007-01-01	12249.5395294	26.12
SR	Suriname	2006-01-01	11473.2528352	26.12
SR	Suriname	2005-01-01	10834.5922072	26.12
SR	Suriname	2004-01-01	10146.1335544	26.12
SR	Suriname	2003-01-01	9136.100343	26.12
SR	Suriname	2002-01-01	8542.14662042	26.12
SR	Suriname	2001-01-01	8155.70907086	26.12
SR	Suriname	2000-01-01	7713.11421365	26.12
SK	Slovak Republic	2016-01-01	30631.9539078	26.12
SK	Slovak Republic	2015-01-01	29907.0593601	26.12
SK	Slovak Republic	2014-01-01	29020.071658	26.12
SK	Slovak Republic	2013-01-01	27897.5985749	26.12
SK	Slovak Republic	2012-01-01	26647.4219628	26.12
SK	Slovak Republic	2011-01-01	25835.0047572	26.58
SK	Slovak Republic	2010-01-01	25010.544579	27.32
SK	Slovak Republic	2009-01-01	23082.7905558	26.02
SK	Slovak Republic	2008-01-01	23691.6438757	26.08
SK	Slovak Republic	2007-01-01	21156.8304463	24.74
SK	Slovak Republic	2006-01-01	18875.524551	27.71
SK	Slovak Republic	2005-01-01	16616.1345443	29.33
SK	Slovak Republic	2004-01-01	15198.9196886	28.94
SK	Slovak Republic	2003-01-01	14138.9091629	25.59
SK	Slovak Republic	2002-01-01	13294.4945941	25.59
SK	Slovak Republic	2001-01-01	12399.7573457	25.59
